176,175,-0.51359559,-0.09513875
176,176,-0.509725997,-0.069246704
176,177,-0.506308873,-0.043291068
176,178,-0.503345257,-0.017279747
176,179,-0.500836053,0.008779333
176,180,-0.498782025,0.034878237
176,181,-0.497183798,0.061009013
176,182,-0.49604186,0.087163702
176,183,-0.495356558,0.113334338
176,184,-0.495128101,0.139512947
176,185,-0.495356558,0.165691557
176,186,-0.49604186,0.191862193
176,187,-0.497183798,0.218016882
176,188,-0.498782025,0.244147658
176,189,-0.500836053,0.270246562
176,190,-0.503345257,0.296305642
176,191,-0.506308873,0.322316963
176,192,-0.509725997,0.348272599
176,193,-0.51359559,0.374164645
176,194,-0.517916471,0.399985214
176,195,-0.522687325,0.425726441
176,196,-0.527906699,0.451380484
176,197,-0.533573003,0.476939529
176,198,-0.539684511,0.502395791
176,199,-0.546239361,0.527741515
176,200,-0.553235557,0.552968981
176,201,-0.560670967,0.578070505
176,202,-0.568543326,0.603038439
176,203,-0.576850237,0.627865179
176,204,-0.585589169,0.652543162
176,205,-0.594757461,0.677064872
176,206,-0.604352319,0.701422838
176,207,-0.61437082,0.72560964
176,208,-0.624809914,0.749617912
176,209,-0.63566642,0.77344034
176,210,-0.646937031,0.797069668
176,211,-0.658618314,0.820498697
176,212,-0.670706711,0.843720292
176,213,-0.68319854,0.866727378
176,214,-0.696089995,0.889512947
176,215,-0.709377149,0.91207006
176,216,-0.723055956,0.934391844
176,217,-0.737122249,0.9564715
176,218,-0.751571742,0.978302303
176,219,-0.766400034,0.999877602
176,220,-0.781602609,1.021190826
176,221,-0.797174835,1.042235482
176,222,-0.81311197,1.06300516
176,223,-0.829409158,1.083493534
176,224,-0.846061436,1.103694362
176,225,-0.86306373,1.123601491
176,226,-0.880410862,1.143208857
176,227,-0.898097548,1.162510488
176,228,-0.9161184,1.181500503
176,229,-0.934467929,1.200173119
176,230,-0.953140545,1.218522648
176,231,-0.97213056,1.2365435
176,232,-0.991432191,1.254230186
176,233,-1.011039557,1.271577318
176,234,-1.030946686,1.288579612
176,235,-1.051147514,1.30523189
176,236,-1.071635888,1.321529078
176,237,-1.092405566,1.337466213
176,238,-1.113450222,1.353038439
176,239,-1.134763446,1.368241014
176,240,-1.156338745,1.383069306
176,241,-1.178169548,1.397518799
176,242,-1.200249204,1.411585092
176,243,-1.222570988,1.425263899
176,244,-1.245128101,1.438551053
176,245,-1.26791367,1.451442508
176,246,-1.290920756,1.463934337
176,247,-1.314142351,1.476022734
176,248,-1.33757138,1.487704017
176,249,-1.361200708,1.498974628
176,250,-1.385023136,1.509831134
176,251,-1.409031408,1.520270228
176,252,-1.43321821,1.530288729
176,253,-1.457576176,1.539883587
176,254,-1.482097886,1.549051879
176,255,-1.506775869,1.557790811
176,256,-1.531602609,1.566097722
176,257,-1.556570543,1.573970081
176,258,-1.581672067,1.581405491
176,259,-1.606899533,1.588401687
176,260,-1.632245257,1.594956537
176,261,-1.657701519,1.601068045
176,262,-1.683260564,1.606734349
176,263,-1.708914607,1.611953723
176,264,-1.734655834,1.616724577
176,265,-1.760476403,1.621045458
176,266,-1.786368449,1.624915051
176,267,-1.812324085,1.628332175
176,268,-1.838335406,1.631295791
176,269,-1.864394486,1.633804995
176,270,-1.89049339,1.635859023
176,271,-1.916624166,1.63745725
176,272,-1.942778855,1.638599188
176,273,-1.968949491,1.63928449
176,274,-1.995128101,1.639512947
176,275,-2.02130671,1.63928449
176,276,-2.047477346,1.638599188
176,277,-2.073632035,1.63745725
176,278,-2.099762811,1.635859023
176,279,-2.125861715,1.633804995
176,280,-2.151920795,1.631295791
176,281,-2.177932116,1.628332175
176,282,-2.203887752,1.624915051
176,283,-2.229779798,1.621045458
176,284,-2.255600367,1.616724577
176,285,-2.281341594,1.611953723
176,286,-2.306995637,1.606734349
176,287,-2.332554682,1.601068045
176,288,-2.358010944,1.594956537
176,289,-2.383356668,1.588401687
176,290,-2.408584134,1.581405491
176,291,-2.433685658,1.573970081
176,292,-2.458653592,1.566097722
176,293,-2.483480332,1.557790811
176,294,-2.508158316,1.549051879
176,295,-2.532680025,1.539883587
176,296,-2.557037991,1.530288729
176,297,-2.581224793,1.520270228
176,298,-2.605233065,1.509831134
176,299,-2.629055493,1.498974628
176,300,-2.652684821,1.487704017
176,301,-2.67611385,1.476022734
176,302,-2.699335445,1.463934337
176,303,-2.722342531,1.451442508
176,304,-2.745128101,1.438551053
176,305,-2.767685213,1.425263899
176,306,-2.790006997,1.411585092
176,307,-2.812086653,1.397518799
176,308,-2.833917456,1.383069306
176,309,-2.855492755,1.368241014
176,310,-2.876805979,1.353038439
176,311,-2.897850635,1.337466213
176,312,-2.918620314,1.321529078
176,313,-2.939108687,1.30523189
176,314,-2.959309515,1.288579612
176,315,-2.979216644,1.271577318
176,316,-2.99882401,1.254230186
176,317,-3.018125641,1.2365435
176,318,-3.037115656,1.218522648
176,319,-3.055788272,1.200173119
176,320,-3.074137801,1.181500503
176,321,-3.092158653,1.162510488
176,322,-3.109845339,1.143208857
176,323,-3.127192471,1.123601491
176,324,-3.144194765,1.103694362
176,325,-3.160847043,1.083493534
176,326,-3.177144231,1.06300516
176,327,-3.193081366,1.042235482
176,328,-3.208653592,1.021190826
176,329,-3.223856167,0.999877602
176,330,-3.238684459,0.978302303
176,331,-3.253133952,0.9564715
176,332,-3.267200245,0.934391844
176,333,-3.280879052,0.91207006
176,334,-3.294166206,0.889512947
176,335,-3.307057661,0.866727378
176,336,-3.31954949,0.843720292
176,337,-3.331637887,0.820498697
176,338,-3.34331917,0.797069668
176,339,-3.354589781,0.77344034
176,340,-3.365446287,0.749617912
176,341,-3.375885381,0.72560964
176,342,-3.385903882,0.701422838
176,343,-3.39549874,0.677064872
176,344,-3.404667032,0.652543162
176,345,-3.413405964,0.627865179
176,346,-3.421712875,0.603038439
176,347,-3.429585234,0.578070505
176,348,-3.437020644,0.552968981
176,349,-3.44401684,0.527741515
176,350,-3.45057169,0.502395791
176,351,-3.456683198,0.476939529
176,352,-3.462349502,0.451380484
176,353,-3.467568876,0.425726441
176,354,-3.47233973,0.399985214
176,355,-3.476660611,0.374164645
176,356,-3.480530204,0.348272599
176,357,-3.483947328,0.322316963
176,358,-3.486910944,0.296305642
176,359,-3.489420148,0.270246562
177,0,-3.495203372,0.183175847
177,1,-3.49634531,0.157021158
177,2,-3.497030612,0.130850522
177,3,-3.49725907,0.104671912
177,4,-3.497030612,0.078493303
177,5,-3.49634531,0.052322667
177,6,-3.495203372,0.026167978
177,7,-3.493605145,3.72E-05
177,8,-3.491551117,-0.026061702
177,9,-3.489041913,-0.052120782
177,10,-3.486078297,-0.078132103
177,11,-3.482661173,-0.104087739
177,12,-3.47879158,-0.129979785
177,13,-3.474470699,-0.155800354
177,14,-3.469699845,-0.181541581
177,15,-3.464480471,-0.207195624
177,16,-3.458814167,-0.232754669
177,17,-3.452702659,-0.258210931
177,18,-3.446147809,-0.283556655
177,19,-3.439151613,-0.308784121
177,20,-3.431716203,-0.333885645
177,21,-3.423843844,-0.358853579
177,22,-3.415536933,-0.383680319
177,23,-3.406798001,-0.408358303
177,24,-3.397629709,-0.432880012
177,25,-3.388034851,-0.457237978
177,26,-3.37801635,-0.48142478
177,27,-3.367577256,-0.505433052
177,28,-3.35672075,-0.52925548
177,29,-3.345450139,-0.552884808
177,30,-3.333768856,-0.576313837
177,31,-3.321680459,-0.599535432
177,32,-3.30918863,-0.622542518
177,33,-3.296297175,-0.645328088
177,34,-3.283010021,-0.6678852
177,35,-3.269331214,-0.690206984
177,36,-3.255264921,-0.71228664
177,37,-3.240815428,-0.734117443
177,38,-3.225987136,-0.755692742
177,39,-3.210784561,-0.777005966
177,40,-3.195212335,-0.798050622
177,41,-3.1792752,-0.818820301
177,42,-3.162978012,-0.839308674
177,43,-3.146325734,-0.859509502
177,44,-3.12932344,-0.879416631
177,45,-3.111976308,-0.899023997
177,46,-3.094289622,-0.918325628
177,47,-3.07626877,-0.937315643
177,48,-3.057919241,-0.955988259
177,49,-3.039246625,-0.974337788
177,50,-3.02025661,-0.99235864
177,51,-3.000954979,-1.010045326
177,52,-2.981347613,-1.027392458
177,53,-2.961440484,-1.044394752
177,54,-2.941239656,-1.06104703
177,55,-2.920751282,-1.077344218
177,56,-2.899981604,-1.093281353
177,57,-2.878936948,-1.108853579
177,58,-2.857623724,-1.124056154
177,59,-2.836048425,-1.138884446
177,60,-2.814217622,-1.153333939
177,61,-2.792137966,-1.167400232
177,62,-2.769816182,-1.181079039
177,63,-2.74725907,-1.194366193
177,64,-2.7244735,-1.207257648
177,65,-2.701466414,-1.219749477
177,66,-2.678244819,-1.231837874
177,67,-2.65481579,-1.243519157
177,68,-2.631186462,-1.254789768
177,69,-2.607364034,-1.265646274
177,70,-2.583355762,-1.276085368
177,71,-2.55916896,-1.286103869
177,72,-2.534810994,-1.295698727
177,73,-2.510289284,-1.304867019
177,74,-2.485611301,-1.313605951
177,75,-2.460784561,-1.321912862
177,76,-2.435816627,-1.329785221
177,77,-2.410715103,-1.337220631
177,78,-2.385487637,-1.344216827
177,79,-2.360141913,-1.350771677
177,80,-2.334685651,-1.356883185
177,81,-2.309126606,-1.362549489
177,82,-2.283472563,-1.367768863
177,83,-2.257731336,-1.372539717
177,84,-2.231910767,-1.376860598
177,85,-2.206018721,-1.380730191
177,86,-2.180063085,-1.384147315
177,87,-2.154051764,-1.387110931
177,88,-2.127992684,-1.389620135
177,89,-2.10189378,-1.391674163
177,90,-2.075763004,-1.39327239
177,91,-2.049608315,-1.394414328
177,92,-2.023437679,-1.39509963
177,93,-1.99725907,-1.395328088
177,94,-1.97108046,-1.39509963
177,95,-1.944909824,-1.394414328
177,96,-1.918755135,-1.39327239
177,97,-1.892624359,-1.391674163
177,98,-1.866525455,-1.389620135
177,99,-1.840466375,-1.387110931
177,100,-1.814455054,-1.384147315
177,101,-1.788499418,-1.380730191
177,102,-1.762607372,-1.376860598
177,103,-1.736786803,-1.372539717
177,104,-1.711045576,-1.367768863
177,105,-1.685391533,-1.362549489
177,106,-1.659832488,-1.356883185
177,107,-1.634376226,-1.350771677
177,108,-1.609030502,-1.344216827
177,109,-1.583803036,-1.337220631
177,110,-1.558701512,-1.329785221
177,111,-1.533733578,-1.321912862
177,112,-1.508906838,-1.313605951
177,113,-1.484228855,-1.304867019
177,114,-1.459707145,-1.295698727
177,115,-1.435349179,-1.286103869
177,116,-1.411162377,-1.276085368
177,117,-1.387154105,-1.265646274
177,118,-1.363331677,-1.254789768
177,119,-1.339702349,-1.243519157
177,120,-1.31627332,-1.231837874
177,121,-1.293051725,-1.219749477
177,122,-1.270044639,-1.207257648
177,123,-1.24725907,-1.194366193
177,124,-1.224701957,-1.181079039
177,125,-1.202380173,-1.167400232
177,126,-1.180300517,-1.153333939
177,127,-1.158469714,-1.138884446
177,128,-1.136894415,-1.124056154
177,129,-1.115581191,-1.108853579
177,130,-1.094536535,-1.093281353
177,131,-1.073766857,-1.077344218
177,132,-1.053278483,-1.06104703
177,133,-1.033077655,-1.044394752
177,134,-1.013170526,-1.027392458
177,135,-0.99356316,-1.010045326
177,136,-0.974261529,-0.99235864
177,137,-0.955271514,-0.974337788
177,138,-0.936598898,-0.955988259
177,139,-0.918249369,-0.937315643
177,140,-0.900228517,-0.918325628
177,141,-0.882541831,-0.899023997
177,142,-0.865194699,-0.879416631
177,143,-0.848192405,-0.859509502
177,144,-0.831540127,-0.839308674
177,145,-0.815242939,-0.818820301
177,146,-0.799305804,-0.798050622
177,147,-0.783733578,-0.777005966
177,148,-0.768531003,-0.755692742
177,149,-0.753702711,-0.734117443
177,150,-0.739253218,-0.71228664
177,151,-0.725186925,-0.690206984
177,152,-0.711508118,-0.6678852
177,153,-0.698220964,-0.645328088
177,154,-0.685329509,-0.622542518
177,155,-0.67283768,-0.599535432
177,156,-0.660749283,-0.576313837
177,157,-0.649068,-0.552884808
177,158,-0.637797389,-0.52925548
177,159,-0.626940883,-0.505433052
177,160,-0.616501789,-0.48142478
177,161,-0.606483288,-0.457237978
177,162,-0.59688843,-0.432880012
177,163,-0.587720138,-0.408358303
177,164,-0.578981206,-0.383680319
177,165,-0.570674295,-0.358853579
177,166,-0.562801936,-0.333885645
177,167,-0.555366526,-0.308784121
177,168,-0.54837033,-0.283556655
177,169,-0.54181548,-0.258210931
177,170,-0.535703972,-0.232754669
177,171,-0.530037668,-0.207195624
177,172,-0.524818294,-0.181541581
177,173,-0.52004744,-0.155800354
177,174,-0.515726559,-0.129979785
177,175,-0.511856966,-0.104087739
177,176,-0.508439842,-0.078132103
177,177,-0.505476226,-0.052120782
177,178,-0.502967022,-0.026061702
177,179,-0.500912994,3.72E-05
177,180,-0.499314767,0.026167978
177,181,-0.498172829,0.052322667
177,182,-0.497487527,0.078493303
177,183,-0.49725907,0.104671912
177,184,-0.497487527,0.130850522
177,185,-0.498172829,0.157021158
177,186,-0.499314767,0.183175847
177,187,-0.500912994,0.209306623
177,188,-0.502967022,0.235405527
177,189,-0.505476226,0.261464607
177,190,-0.508439842,0.287475928
177,191,-0.511856966,0.313431564
177,192,-0.515726559,0.33932361
177,193,-0.52004744,0.365144179
177,194,-0.524818294,0.390885406
177,195,-0.530037668,0.416539449
177,196,-0.535703972,0.442098494
177,197,-0.54181548,0.467554756
177,198,-0.54837033,0.49290048
177,199,-0.555366526,0.518127946
177,200,-0.562801936,0.54322947
177,201,-0.570674295,0.568197404
177,202,-0.578981206,0.593024144
177,203,-0.587720138,0.617702127
177,204,-0.59688843,0.642223837
177,205,-0.606483288,0.666581803
177,206,-0.616501789,0.690768605
177,207,-0.626940883,0.714776877
177,208,-0.637797389,0.738599305
177,209,-0.649068,0.762228633
177,210,-0.660749283,0.785657662
177,211,-0.67283768,0.808879257
177,212,-0.685329509,0.831886343
177,213,-0.698220964,0.854671912
177,214,-0.711508118,0.877229025
177,215,-0.725186925,0.899550809
177,216,-0.739253218,0.921630465
177,217,-0.753702711,0.943461268
177,218,-0.768531003,0.965036567
177,219,-0.783733578,0.986349791
177,220,-0.799305804,1.007394447
177,221,-0.815242939,1.028164125
177,222,-0.831540127,1.048652499
177,223,-0.848192405,1.068853327
177,224,-0.865194699,1.088760456
177,225,-0.882541831,1.108367822
177,226,-0.900228517,1.127669453
177,227,-0.918249369,1.146659468
177,228,-0.936598898,1.165332084
177,229,-0.955271514,1.183681613
177,230,-0.974261529,1.201702465
177,231,-0.99356316,1.219389151
177,232,-1.013170526,1.236736283
177,233,-1.033077655,1.253738577
177,234,-1.053278483,1.270390855
177,235,-1.073766857,1.286688043
177,236,-1.094536535,1.302625178
177,237,-1.115581191,1.318197404
177,238,-1.136894415,1.333399979
177,239,-1.158469714,1.348228271
177,240,-1.180300517,1.362677764
177,241,-1.202380173,1.376744057
177,242,-1.224701957,1.390422864
177,243,-1.24725907,1.403710018
177,244,-1.270044639,1.416601473
177,245,-1.293051725,1.429093302
177,246,-1.31627332,1.441181699
177,247,-1.339702349,1.452862982
177,248,-1.363331677,1.464133593
177,249,-1.387154105,1.474990099
177,250,-1.411162377,1.485429193
177,251,-1.435349179,1.495447694
177,252,-1.459707145,1.505042552
177,253,-1.484228855,1.514210844
177,254,-1.508906838,1.522949776
177,255,-1.533733578,1.531256687
177,256,-1.558701512,1.539129046
177,257,-1.583803036,1.546564456
177,258,-1.609030502,1.553560652
177,259,-1.634376226,1.560115502
177,260,-1.659832488,1.56622701
177,261,-1.685391533,1.571893314
177,262,-1.711045576,1.577112688
177,263,-1.736786803,1.581883542
177,264,-1.762607372,1.586204423
177,265,-1.788499418,1.590074016
177,266,-1.814455054,1.59349114
177,267,-1.840466375,1.596454756
177,268,-1.866525455,1.59896396
177,269,-1.892624359,1.601017988
177,270,-1.918755135,1.602616215
177,271,-1.944909824,1.603758153
177,272,-1.97108046,1.604443455
177,273,-1.99725907,1.604671912
177,274,-2.023437679,1.604443455
177,275,-2.049608315,1.603758153
177,276,-2.075763004,1.602616215
177,277,-2.10189378,1.601017988
177,278,-2.127992684,1.59896396
177,279,-2.154051764,1.596454756
177,280,-2.180063085,1.59349114
177,281,-2.206018721,1.590074016
177,282,-2.231910767,1.586204423
177,283,-2.257731336,1.581883542
177,284,-2.283472563,1.577112688
177,285,-2.309126606,1.571893314
177,286,-2.334685651,1.56622701
177,287,-2.360141913,1.560115502
177,288,-2.385487637,1.553560652
177,289,-2.410715103,1.546564456
177,290,-2.435816627,1.539129046
177,291,-2.460784561,1.531256687
177,292,-2.485611301,1.522949776
177,293,-2.510289284,1.514210844
177,294,-2.534810994,1.505042552
177,295,-2.55916896,1.495447694
177,296,-2.583355762,1.485429193
177,297,-2.607364034,1.474990099
177,298,-2.631186462,1.464133593
177,299,-2.65481579,1.452862982
177,300,-2.678244819,1.441181699
177,301,-2.701466414,1.429093302
177,302,-2.7244735,1.416601473
177,303,-2.74725907,1.403710018
177,304,-2.769816182,1.390422864
177,305,-2.792137966,1.376744057
177,306,-2.814217622,1.362677764
177,307,-2.836048425,1.348228271
177,308,-2.857623724,1.333399979
177,309,-2.878936948,1.318197404
177,310,-2.899981604,1.302625178
177,311,-2.920751282,1.286688043
177,312,-2.941239656,1.270390855
177,313,-2.961440484,1.253738577
177,314,-2.981347613,1.236736283
177,315,-3.000954979,1.219389151
177,316,-3.02025661,1.201702465
177,317,-3.039246625,1.183681613
177,318,-3.057919241,1.165332084
177,319,-3.07626877,1.146659468
177,320,-3.094289622,1.127669453
177,321,-3.111976308,1.108367822
177,322,-3.12932344,1.088760456
177,323,-3.146325734,1.068853327
177,324,-3.162978012,1.048652499
177,325,-3.1792752,1.028164125
177,326,-3.195212335,1.007394447
177,327,-3.210784561,0.986349791
177,328,-3.225987136,0.965036567
177,329,-3.240815428,0.943461268
177,330,-3.255264921,0.921630465
177,331,-3.269331214,0.899550809
177,332,-3.283010021,0.877229025
177,333,-3.296297175,0.854671912
177,334,-3.30918863,0.831886343
177,335,-3.321680459,0.808879257
177,336,-3.333768856,0.785657662
177,337,-3.345450139,0.762228633
177,338,-3.35672075,0.738599305
177,339,-3.367577256,0.714776877
177,340,-3.37801635,0.690768605
177,341,-3.388034851,0.666581803
177,342,-3.397629709,0.642223837
177,343,-3.406798001,0.617702127
177,344,-3.415536933,0.593024144
177,345,-3.423843844,0.568197404
177,346,-3.431716203,0.54322947
177,347,-3.439151613,0.518127946
177,348,-3.446147809,0.49290048
177,349,-3.452702659,0.467554756
177,350,-3.458814167,0.442098494
177,351,-3.464480471,0.416539449
177,352,-3.469699845,0.390885406
177,353,-3.474470699,0.365144179
177,354,-3.47879158,0.33932361
177,355,-3.482661173,0.313431564
177,356,-3.486078297,0.287475928
177,357,-3.489041913,0.261464607
177,358,-3.491551117,0.235405527
177,359,-3.493605145,0.209306623
178,0,-3.497867895,0.122148238
178,1,-3.498553197,0.095977603
178,2,-3.498781654,0.069798993
178,3,-3.498553197,0.043620384
178,4,-3.497867895,0.017449748
178,5,-3.496725956,-0.008704941
178,6,-3.495127729,-0.034835717
178,7,-3.493073701,-0.060934621
178,8,-3.490564497,-0.086993701
178,9,-3.487600882,-0.113005022
178,10,-3.484183757,-0.138960658
178,11,-3.480314165,-0.164852704
178,12,-3.475993284,-0.190673273
178,13,-3.471222429,-0.2164145
178,14,-3.466003055,-0.242068543
178,15,-3.460336751,-0.267627588
178,16,-3.454225243,-0.29308385
178,17,-3.447670393,-0.318429574
178,18,-3.440674198,-0.34365704
178,19,-3.433238788,-0.368758564
178,20,-3.425366428,-0.393726498
178,21,-3.417059517,-0.418553238
178,22,-3.408320585,-0.443231222
